SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,TeamName,Win,Team_Win_History,Team_Loss_History,PTS_avg_16,AST_avg_16,REB_avg_16,FGM_avg_16,FGA_avg_16,FG_PCT_avg_16,FTM_avg_16,FTA_avg_16,OREB_avg_16,DREB_avg_16
2023-24,1610612753,ORL,Orlando Magic,22300681,2024-01-31,ORL @ SAS,W,48.0,41,86,0.477,7,20,0.35,19,23,0.826,12,33,45,29,16.0,10,5,9,20,20,108,10.0,1,1,1,1,4,35,33,37,72,80,37,36,42,21,23,27,20,11,50,15,35,76,38,40,48,24,1,Orlando Magic,1,6.0,10.0,109.25,24.375,41.9375,39.25,85.75,0.4586875,18.3125,25.125,11.75,30.1875
2023-24,1610612753,ORL,Orlando Magic,22300694,2024-02-02,ORL @ MIN,W,48.0,39,85,0.459,9,25,0.36,21,26,0.808,10,32,42,24,15.0,11,4,5,17,20,108,2.0,1,1,1,1,4,49,37,53,56,71,34,21,26,25,36,39,41,42,35,11,48,45,21,40,48,43,1,Orlando Magic,1,7.0,9.0,108.8125,24.6875,42.0,39.125,85.3125,0.45949999999999996,18.4375,25.3125,11.375,30.625
2023-24,1610612753,ORL,Orlando Magic,22300704,2024-02-04,ORL @ DET,W,48.0,45,84,0.536,10,24,0.417,11,15,0.733,7,30,37,22,10.0,7,3,5,18,18,111,12.0,1,1,1,1,4,11,45,13,42,74,15,75,77,46,66,54,70,58,4,46,60,45,27,62,43,21,1,Orlando Magic,1,8.0,8.0,107.3125,24.0,41.875,39.1875,84.9375,0.4624375,17.75,24.5625,11.375,30.5
2023-24,1610612753,ORL,Orlando Magic,22300721,2024-02-06,ORL @ MIA,L,48.0,35,80,0.438,10,35,0.286,15,21,0.714,8,31,39,25,18.0,7,3,3,17,19,95,-26.0,1,48,48,48,4,73,63,71,42,21,65,57,53,58,59,49,58,32,69,46,60,19,21,51,77,80,1,Orlando Magic,0,7.0,9.0,105.625,24.0,41.8125,38.8125,84.8125,0.4585625,17.25,23.75,11.1875,30.625
2023-24,1610612753,ORL,Orlando Magic,22300734,2024-02-08,ORL vs. SAS,W,48.0,49,82,0.598,16,27,0.593,13,20,0.65,8,31,39,34,17.0,11,5,5,20,16,127,16.0,1,1,1,1,4,3,53,3,7,58,2,68,59,74,59,49,58,2,64,11,35,45,38,79,7,14,1,Orlando Magic,1,7.0,9.0,106.25,24.5625,40.6875,39.1875,83.8125,0.46849999999999997,17.1875,23.625,10.875,29.8125
2023-24,1610612753,ORL,Orlando Magic,22300752,2024-02-10,ORL vs. CHI,W,53.0,41,88,0.466,13,39,0.333,19,26,0.731,13,35,48,23,17.0,4,6,6,18,24,114,6.0,1,1,1,1,2,35,22,47,17,7,44,36,26,49,14,13,9,51,64,76,23,55,27,13,29,36,1,Orlando Magic,1,8.0,8.0,107.625,24.75,40.8125,39.625,83.4375,0.475,17.6875,24.125,10.6875,30.125
2023-24,1610612753,ORL,Orlando Magic,22300772,2024-02-13,ORL vs. OKC,L,48.0,41,91,0.451,11,36,0.306,20,25,0.8,14,34,48,29,16.0,6,3,8,19,20,113,-14.0,1,48,48,48,4,35,12,60,32,12,57,30,32,27,11,20,9,11,50,61,60,72,34,40,32,67,1,Orlando Magic,0,8.0,8.0,108.6875,24.9375,41.4375,39.9375,84.0,0.47575,18.1875,24.4375,10.9375,30.5
2023-24,1610612753,ORL,Orlando Magic,22300778,2024-02-14,ORL vs. NYK,W,48.0,48,76,0.632,12,26,0.462,10,11,0.909,7,27,34,25,12.0,7,7,0,22,11,118,18.0,1,1,1,1,4,6,76,1,21,64,9,80,82,7,66,72,78,32,15,46,17,1,55,82,17,11,1,Orlando Magic,1,9.0,7.0,109.8125,25.1875,40.4375,40.5,83.5,0.48625,17.875,23.625,10.6875,29.75
2023-24,1610612753,ORL,Orlando Magic,22300792,2024-02-22,ORL @ CLE,W,48.0,43,84,0.512,14,25,0.56,16,18,0.889,10,23,33,26,13.0,8,3,5,23,18,116,7.0,1,1,1,1,4,18,45,20,9,71,4,49,70,9,36,80,82,26,19,39,60,45,65,62,23,33,1,Orlando Magic,1,9.0,7.0,110.9375,25.1875,39.625,40.8125,83.4375,0.4903125,18.0,23.4375,10.5,29.125
2023-24,1610612753,ORL,Orlando Magic,22300814,2024-02-24,ORL @ DET,W,48.0,43,87,0.494,12,24,0.5,14,21,0.667,13,33,46,25,13.0,9,9,7,15,21,112,3.0,1,1,1,1,4,18,28,27,21,74,5,61,53,70,14,27,14,32,19,27,4,63,7,30,40,42,1,Orlando Magic,1,10.0,6.0,111.4375,25.625,40.0,41.0625,83.375,0.4935,17.875,23.375,10.3125,29.6875
2023-24,1610612753,ORL,Orlando Magic,22300821,2024-02-25,ORL @ ATL,L,48.0,35,84,0.417,14,38,0.368,8,18,0.444,14,37,51,23,20.0,7,9,3,19,17,92,-17.0,1,48,48,48,4,73,45,74,9,8,31,81,70,82,11,7,3,51,78,46,4,19,34,70,79,72,1,Orlando Magic,0,10.0,6.0,110.375,25.5625,40.9375,40.9375,83.75,0.4899375,16.8125,22.8125,10.5,30.4375
2023-24,1610612753,ORL,Orlando Magic,22300833,2024-02-27,ORL vs. BKN,W,48.0,39,74,0.527,9,25,0.36,21,25,0.84,5,33,38,20,19.0,14,2,1,22,22,108,27.0,1,1,1,1,4,49,78,15,56,71,34,21,32,18,80,27,66,70,74,3,75,2,55,24,48,4,1,Orlando Magic,1,10.0,6.0,110.5625,25.5,40.5625,41.0625,83.5,0.49325,16.75,22.625,10.0625,30.5
2023-24,1610612753,ORL,Orlando Magic,22300850,2024-02-29,ORL vs. UTA,W,48.0,42,77,0.545,10,30,0.333,21,31,0.677,10,35,45,27,15.0,9,6,1,20,22,115,8.0,1,1,1,1,4,26,74,7,42,45,44,21,13,68,36,13,20,18,35,27,23,2,38,24,25,30,1,Orlando Magic,1,11.0,5.0,111.5625,25.625,41.25,41.5625,83.6875,0.49862500000000004,16.8125,22.6875,10.1875,31.0625
2023-24,1610612753,ORL,Orlando Magic,22300874,2024-03-03,ORL vs. DET,W,48.0,43,72,0.597,7,23,0.304,20,25,0.8,7,41,48,24,22.0,7,6,2,16,19,113,22.0,1,1,1,1,4,18,82,4,72,77,60,30,32,27,66,2,9,42,82,46,23,12,11,51,32,6,1,Orlando Magic,1,12.0,4.0,112.0,25.8125,41.75,41.875,83.125,0.506625,16.75,22.4375,10.0625,31.6875
2023-24,1610612753,ORL,Orlando Magic,22300885,2024-03-05,ORL @ CHA,W,48.0,40,74,0.541,13,35,0.371,8,15,0.533,8,33,41,23,18.0,9,1,1,16,19,101,12.0,1,1,1,1,4,44,78,11,17,21,28,81,77,80,59,27,45,51,69,27,79,2,11,51,66,21,1,Orlando Magic,1,12.0,4.0,111.25,25.375,41.8125,41.8125,82.0,0.5125625,16.0625,21.75,9.875,31.9375
2023-24,1610612753,ORL,Orlando Magic,22300894,2024-03-06,ORL @ WAS,W,48.0,44,81,0.543,12,26,0.462,19,21,0.905,9,33,42,21,15.0,4,5,4,14,20,119,10.0,1,1,1,1,4,14,58,8,21,64,9,36,53,8,53,27,41,65,35,76,35,30,5,40,15,24,1,Orlando Magic,1,13.0,3.0,110.625,25.0,42.25,41.75,81.5625,0.5145625,15.9375,21.3125,9.6875,32.5625
2023-24,1610612753,ORL,Orlando Magic,22300912,2024-03-08,ORL @ NYK,L,48.0,27,79,0.342,6,26,0.231,14,20,0.7,12,25,37,12,14.0,7,10,10,12,14,74,-24.0,1,48,48,48,4,82,66,82,80,64,79,61,59,60,23,74,70,82,30,46,2,77,3,80,82,79,1,Orlando Magic,0,12.0,4.0,108.5,23.9375,41.75,40.875,81.125,0.506125,15.625,21.125,9.6875,32.0625
2023-24,1610612753,ORL,Orlando Magic,22300928,2024-03-10,ORL vs. IND,L,48.0,33,88,0.375,9,36,0.25,22,29,0.759,13,33,46,18,13.0,7,3,10,27,21,97,-14.0,1,48,48,48,4,79,22,80,56,12,74,15,18,41,14,27,14,78,19,46,60,77,78,30,72,67,1,Orlando Magic,0,11.0,5.0,107.8125,23.5625,42.0,40.5,81.3125,0.5008750000000001,15.6875,21.3125,9.875,32.125
2023-24,1610612753,ORL,Orlando Magic,22300947,2024-03-13,ORL vs. BKN,W,48.0,40,77,0.519,14,32,0.438,20,26,0.769,6,28,34,29,13.0,6,6,4,20,19,114,8.0,1,1,1,1,4,44,74,17,9,38,13,30,26,37,76,68,78,11,19,61,23,30,38,51,29,30,1,Orlando Magic,1,11.0,5.0,108.0,24.0,41.8125,40.1875,80.875,0.4998125,16.25,22.0,9.8125,32.0
2023-24,1610612753,ORL,Orlando Magic,22300963,2024-03-15,ORL @ TOR,W,48.0,40,80,0.5,14,31,0.452,19,22,0.864,6,33,39,25,15.0,7,4,4,15,24,113,10.0,1,1,1,1,4,44,63,24,9,42,12,36,49,14,76,27,58,32,35,46,48,30,7,13,32,24,1,Orlando Magic,1,12.0,4.0,109.125,24.0,41.8125,40.5,80.875,0.5036875000000001,16.5,22.0625,9.6875,32.125
2023-24,1610612753,ORL,Orlando Magic,22300979,2024-03-17,ORL vs. TOR,W,48.0,43,85,0.506,11,36,0.306,14,20,0.7,10,29,39,22,15.0,7,4,3,16,18,111,15.0,1,1,1,1,4,18,37,22,32,12,57,61,59,60,36,59,58,58,35,46,48,19,11,62,43,15,1,Orlando Magic,1,12.0,4.0,108.125,23.25,41.8125,40.125,81.0625,0.49793750000000003,16.5625,22.0625,9.8125,32.0
2023-24,1610612753,ORL,Orlando Magic,22300991,2024-03-19,ORL vs. CHA,W,48.0,44,81,0.543,12,34,0.353,12,13,0.923,10,31,41,32,18.0,10,6,1,10,13,112,20.0,1,1,1,1,4,14,58,8,21,29,36,73,80,4,36,49,45,7,69,15,23,2,1,81,40,7,1,Orlando Magic,1,12.0,4.0,108.0,23.8125,41.375,40.3125,80.625,0.50275,16.125,21.25,9.625,31.75
2023-24,1610612753,ORL,Orlando Magic,22301004,2024-03-21,ORL vs. NOP,W,48.0,47,86,0.547,14,36,0.389,13,19,0.684,10,30,40,33,16.0,12,4,1,16,18,121,15.0,1,1,1,1,4,7,33,6,9,12,21,68,64,66,36,54,49,4,50,5,48,2,11,62,13,15,1,Orlando Magic,1,13.0,3.0,108.5,24.0625,40.875,40.6875,80.3125,0.50875,15.6875,20.875,9.375,31.5
2023-24,1610612753,ORL,Orlando Magic,22301020,2024-03-23,ORL vs. SAC,L,48.0,42,88,0.477,10,35,0.286,13,18,0.722,12,37,49,27,13.0,5,3,5,20,19,107,-2.0,1,48,48,48,4,26,22,36,42,21,65,68,70,55,23,7,6,18,19,68,60,45,38,51,51,50,1,Orlando Magic,0,12.0,4.0,107.8125,24.1875,41.8125,40.3125,81.0625,0.4990625,15.875,21.3125,9.6875,32.125
2023-24,1610612753,ORL,Orlando Magic,22301049,2024-03-27,ORL vs. GSW,L,48.0,36,85,0.424,10,32,0.313,11,21,0.524,10,29,39,25,11.0,10,5,5,13,18,93,-8.0,1,48,48,48,4,66,37,73,42,38,54,75,53,81,36,59,58,32,9,15,35,45,4,62,78,60,1,Orlando Magic,0,11.0,5.0,106.375,24.125,42.1875,39.875,81.125,0.4935625,15.5625,21.5,9.6875,32.5
2023-24,1610612753,ORL,Orlando Magic,22301064,2024-03-29,ORL vs. LAC,L,48.0,38,86,0.442,10,29,0.345,11,15,0.733,13,25,38,20,17.0,10,8,4,11,17,97,-3.0,1,48,48,48,4,57,33,67,42,48,40,75,77,46,14,74,66,70,64,15,9,30,2,70,72,53,1,Orlando Magic,0,10.0,6.0,105.4375,23.8125,41.6875,39.5625,81.0625,0.4903125,15.375,21.125,9.6875,32.0
2023-24,1610612753,ORL,Orlando Magic,22301075,2024-03-30,ORL vs. MEM,W,48.0,38,78,0.487,22,44,0.5,20,23,0.87,5,38,43,28,17.0,8,8,7,16,19,118,30.0,1,1,1,1,4,57,70,32,2,2,5,30,42,12,80,6,33,16,64,39,9,63,11,51,17,2,1,Orlando Magic,1,11.0,5.0,107.0625,24.125,41.1875,39.75,80.6875,0.4946875,16.125,21.4375,9.125,32.0625
2023-24,1610612753,ORL,Orlando Magic,22301090,2024-04-01,ORL vs. POR,W,48.0,36,76,0.474,11,32,0.344,21,27,0.778,9,34,43,26,16.0,4,6,3,17,21,104,1.0,1,1,1,1,4,66,76,40,32,38,43,21,22,35,53,20,33,26,50,76,23,19,21,30,57,47,1,Orlando Magic,1,11.0,5.0,106.8125,24.5,41.5,39.5625,80.8125,0.491375,16.125,21.5625,9.375,32.125
2023-24,1610612753,ORL,Orlando Magic,22301109,2024-04-03,ORL @ NOP,W,48.0,41,80,0.513,13,32,0.406,22,30,0.733,7,32,39,27,13.0,9,2,1,20,26,117,9.0,1,1,1,1,4,35,63,19,17,38,17,15,14,46,66,39,58,18,19,27,75,2,38,7,19,28,1,Orlando Magic,1,11.0,5.0,106.9375,24.5,41.125,39.5,81.0,0.489375,16.1875,21.5,9.1875,31.9375
2023-24,1610612753,ORL,Orlando Magic,22301115,2024-04-05,ORL @ CHA,L,48.0,42,94,0.447,9,38,0.237,22,26,0.846,15,22,37,24,10.0,9,3,4,19,22,115,-9.0,1,48,48,48,4,26,7,63,56,8,77,15,26,16,7,82,70,42,4,27,60,30,34,24,25,61,1,Orlando Magic,0,10.0,6.0,107.0625,24.5,40.4375,39.4375,82.375,0.48000000000000004,16.3125,21.5625,9.6875,30.75
2023-24,1610612753,ORL,Orlando Magic,22301136,2024-04-07,ORL vs. CHI,W,48.0,42,90,0.467,11,34,0.324,18,19,0.947,10,30,40,24,10.0,12,4,5,17,17,113,15.0,1,1,1,1,4,26,13,44,32,29,49,45,64,1,36,54,49,42,4,5,48,45,21,70,32,15,1,Orlando Magic,1,10.0,6.0,107.8125,24.5625,40.375,39.5625,83.375,0.475375,16.9375,21.8125,9.8125,30.5625
2023-24,1610612753,ORL,Orlando Magic,22301150,2024-04-09,ORL @ HOU,L,48.0,39,86,0.453,7,24,0.292,21,23,0.913,10,32,42,23,15.0,9,6,7,15,21,106,-12.0,1,48,48,48,4,49,33,58,72,74,64,21,42,6,36,39,41,51,35,27,23,63,7,30,53,64,1,Orlando Magic,0,9.0,7.0,107.0,24.6875,40.375,39.25,83.6875,0.46975,17.0625,21.9375,9.875,30.5
2023-24,1610612753,ORL,Orlando Magic,22301162,2024-04-10,ORL @ MIL,L,48.0,36,78,0.462,11,30,0.367,16,23,0.696,5,29,34,19,16.0,6,1,4,15,20,99,-18.0,1,48,48,48,4,66,70,50,32,45,32,49,42,63,80,59,78,74,50,61,79,30,7,40,69,75,1,Orlando Magic,0,9.0,7.0,108.5625,25.125,40.1875,39.8125,83.625,0.47725,17.1875,22.125,9.4375,30.75
2023-24,1610612753,ORL,Orlando Magic,22301171,2024-04-12,ORL @ PHI,L,48.0,43,95,0.453,8,27,0.296,19,25,0.76,10,35,45,25,11.0,7,7,6,21,20,113,-12.0,1,48,48,48,4,18,5,59,67,58,62,36,32,39,36,13,20,32,9,46,17,55,50,40,32,64,1,Orlando Magic,0,9.0,7.0,109.5625,25.5625,40.125,40.4375,84.0625,0.482125,17.0,21.875,9.25,30.875
2023-24,1610612753,ORL,Orlando Magic,22301191,2024-04-14,ORL vs. MIL,W,48.0,42,85,0.494,11,35,0.314,18,19,0.947,7,36,43,27,14.0,11,5,4,18,18,113,25.0,1,1,1,1,4,26,37,29,32,21,53,45,64,1,66,11,33,18,30,11,35,30,27,62,32,5,1,Orlando Magic,1,9.0,7.0,109.5,25.4375,40.6875,40.5625,84.5625,0.4805625,16.875,21.4375,9.3125,31.375
2023-24,1610612754,IND,Indiana Pacers,22300064,2023-10-25,IND vs. WAS,W,48.0,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,12.0,10,8,9,23,11,143,23.0,1,1,1,1,2,6,3,29,4,9,16,66,76,8,36,2,4,6,34,13,15,72,50,81,8,5,1,Indiana Pacers,1,1.0,15.0,143.0,38.0,51.0,56.0,107.0,0.523,11.0,12.0,10.0,41.0
2023-24,1610612754,IND,Indiana Pacers,22300091,2023-10-28,IND @ CLE,W,48.0,48,98,0.49,15,38,0.395,14,17,0.824,11,37,48,36,8.0,3,4,6,20,16,125,12.0,1,1,1,1,2,34,20,47,25,28,36,53,56,25,28,14,12,13,4,79,59,46,23,58,37,25,1,Indiana Pacers,1,2.0,14.0,134.0,37.0,49.5,52.0,102.5,0.5065,12.5,14.5,10.5,39.0
2023-24,1610612754,IND,Indiana Pacers,22300102,2023-10-30,IND vs. CHI,L,48.0,36,88,0.409,12,46,0.261,21,25,0.84,11,36,47,26,17.0,7,5,6,24,17,105,-7.0,1,48,48,48,2,81,60,80,48,4,71,12,12,22,28,16,15,65,73,41,48,46,56,46,72,60,1,Indiana Pacers,0,2.0,14.0,124.33333333333333,33.333333333333336,48.666666666666664,46.666666666666664,97.66666666666667,0.474,15.333333333333334,18.0,10.666666666666666,38.0
2023-24,1610612754,IND,Indiana Pacers,22300118,2023-11-01,IND @ BOS,L,48.0,46,101,0.455,5,37,0.135,7,12,0.583,8,23,31,26,9.0,6,6,2,20,19,104,-51.0,1,48,48,48,2,42,12,66,80,34,82,82,76,80,51,77,78,65,8,57,31,5,23,30,76,82,1,Indiana Pacers,0,2.0,14.0,119.25,31.5,44.25,46.5,98.5,0.46925,13.25,16.5,10.0,34.25
2023-24,1610612754,IND,Indiana Pacers,22300001,2023-11-03,IND vs. CLE,W,48.0,45,86,0.523,15,31,0.484,16,24,0.667,7,33,40,28,19.0,7,5,9,18,20,121,5.0,1,1,1,1,2,49,65,30,25,57,11,38,16,70,57,28,45,50,77,41,48,72,18,19,50,39,1,Indiana Pacers,1,3.0,13.0,119.6,30.8,43.4,46.2,96.0,0.48,13.8,18.0,9.4,34.0
2023-24,1610612754,IND,Indiana Pacers,22300133,2023-11-04,IND vs. CHA,L,48.0,45,93,0.484,22,45,0.489,12,16,0.75,11,25,36,31,15.0,7,5,10,18,20,124,-1.0,1,48,48,48,2,49,34,53,2,5,8,61,59,52,28,72,68,36,59,41,48,79,18,19,39,48,1,Indiana Pacers,0,3.0,13.0,120.33333333333333,30.833333333333332,42.166666666666664,46.0,95.5,0.48066666666666663,13.5,17.666666666666668,9.666666666666666,32.5
2023-24,1610612754,IND,Indiana Pacers,22300146,2023-11-06,IND vs. SAS,W,48.0,55,95,0.579,20,38,0.526,22,23,0.957,9,40,49,38,15.0,7,4,5,24,15,152,41.0,1,1,1,1,2,8,24,11,4,28,5,9,22,2,44,5,10,6,59,41,59,36,56,66,3,2,1,Indiana Pacers,1,4.0,12.0,124.85714285714286,31.857142857142858,43.142857142857146,47.285714285714285,95.42857142857143,0.4947142857142857,14.714285714285714,18.428571428571427,9.571428571428571,33.57142857142857
2023-24,1610612754,IND,Indiana Pacers,22300158,2023-11-08,IND vs. UTA,W,48.0,52,101,0.515,13,41,0.317,17,20,0.85,14,32,46,26,12.0,14,7,5,15,17,134,16.0,1,1,1,1,2,14,12,36,38,17,56,29,44,17,11,33,19,65,34,1,24,36,7,46,14,16,1,Indiana Pacers,1,5.0,11.0,126.0,31.125,43.5,47.875,96.125,0.49724999999999997,15.0,18.625,10.125,33.375
2023-24,1610612754,IND,Indiana Pacers,22300171,2023-11-09,IND vs. MIL,W,48.0,44,92,0.478,20,48,0.417,18,20,0.9,9,31,40,27,13.0,6,6,5,25,19,126,2.0,1,1,1,1,2,54,41,57,4,2,31,23,44,12,44,38,45,58,39,57,31,36,67,30,31,43,1,Indiana Pacers,1,6.0,10.0,126.0,30.666666666666668,43.111111111111114,47.44444444444444,95.66666666666667,0.49511111111111106,15.333333333333334,18.77777777777778,10.0,33.111111111111114
2023-24,1610612754,IND,Indiana Pacers,22300180,2023-11-12,IND @ PHI,L,48.0,47,90,0.522,16,39,0.41,16,19,0.842,8,24,32,31,10.0,8,9,7,14,15,126,-11.0,1,48,48,48,2,40,51,32,21,22,34,38,47,19,51,75,75,36,15,29,6,56,3,66,31,68,1,Indiana Pacers,0,6.0,10.0,126.0,30.7,42.0,47.4,95.1,0.49779999999999996,15.4,18.8,9.8,32.2
2023-24,1610612754,IND,Indiana Pacers,22300019,2023-11-14,IND @ PHI,W,48.0,48,93,0.516,13,37,0.351,23,33,0.697,10,31,41,32,11.0,7,5,3,28,26,132,6.0,1,1,1,1,2,34,34,34,38,34,48,7,3,63,36,38,41,33,25,41,48,11,75,3,21,36,1,Indiana Pacers,1,7.0,9.0,126.54545454545455,30.818181818181817,41.90909090909091,47.45454545454545,94.9090909090909,0.49945454545454543,16.09090909090909,20.09090909090909,9.818181818181818,32.09090909090909
2023-24,1610612754,IND,Indiana Pacers,22300209,2023-11-19,IND vs. ORL,L,48.0,42,95,0.442,8,31,0.258,24,31,0.774,11,29,40,24,16.0,10,7,10,32,23,116,-12.0,1,48,48,48,2,65,24,73,68,57,72,6,7,49,28,54,45,73,67,13,24,79,80,8,56,70,1,Indiana Pacers,0,7.0,9.0,125.66666666666667,30.25,41.75,47.0,94.91666666666667,0.49466666666666664,16.75,21.0,9.916666666666666,31.833333333333332
2023-24,1610612754,IND,Indiana Pacers,22300039,2023-11-21,IND @ ATL,W,48.0,57,94,0.606,22,45,0.489,21,28,0.75,7,22,29,35,14.0,7,11,4,25,23,157,5.0,1,1,1,1,2,5,29,8,2,5,8,12,9,52,57,81,81,15,49,41,1,21,67,8,1,39,1,Indiana Pacers,1,8.0,8.0,128.07692307692307,30.615384615384617,40.76923076923077,47.76923076923077,94.84615384615384,0.5032307692307693,17.076923076923077,21.53846153846154,9.692307692307692,31.076923076923077
2023-24,1610612754,IND,Indiana Pacers,22300230,2023-11-22,IND vs. TOR,L,48.0,50,91,0.549,18,39,0.462,13,16,0.813,5,26,31,33,15.0,10,6,3,24,15,131,-1.0,1,48,48,48,2,17,47,19,14,22,17,58,59,34,74,68,78,28,59,13,31,11,56,66,24,48,1,Indiana Pacers,0,8.0,8.0,128.28571428571428,30.785714285714285,40.07142857142857,47.92857142857143,94.57142857142857,0.5065000000000001,16.785714285714285,21.142857142857142,9.357142857142858,30.714285714285715
2023-24,1610612754,IND,Indiana Pacers,22300047,2023-11-24,IND vs. DET,W,48.0,49,102,0.48,16,38,0.421,22,24,0.917,15,25,40,24,9.0,7,8,11,21,18,136,23.0,1,1,1,1,2,30,9,56,21,28,28,9,16,8,8,72,45,73,8,41,15,81,33,38,13,5,1,Indiana Pacers,1,9.0,7.0,128.8,30.333333333333332,40.06666666666667,48.0,95.06666666666666,0.5047333333333334,17.133333333333333,21.333333333333332,9.733333333333333,30.333333333333332
2023-24,1610612754,IND,Indiana Pacers,22300254,2023-11-27,IND vs. POR,L,48.0,42,88,0.477,8,33,0.242,18,24,0.75,10,32,42,26,20.0,10,6,4,24,21,110,-4.0,1,48,48,48,2,65,60,58,68,46,74,23,16,52,36,33,38,65,78,13,31,21,56,15,64,53,1,Indiana Pacers,0,9.0,7.0,127.625,30.0625,40.1875,47.625,94.625,0.503,17.1875,21.5,9.75,30.4375
2023-24,1610612754,IND,Indiana Pacers,22300267,2023-11-30,IND @ MIA,L,48.0,50,98,0.51,11,43,0.256,21,32,0.656,10,24,34,30,10.0,11,5,1,31,28,132,-10.0,1,48,48,48,2,17,20,40,53,9,73,12,5,72,36,75,69,42,15,10,48,2,77,1,21,67,1,Indiana Pacers,0,8.0,8.0,126.9375,29.5625,39.125,47.25,94.0625,0.5021875,17.8125,22.75,9.75,29.375
2023-24,1610612754,IND,Indiana Pacers,22300284,2023-12-02,IND @ MIA,W,48.0,56,85,0.659,16,32,0.5,16,20,0.8,3,29,32,35,10.0,4,8,1,24,22,144,15.0,1,1,1,1,2,6,69,2,21,52,6,38,44,40,81,54,75,15,15,73,15,2,56,12,6,19,1,Indiana Pacers,1,8.0,8.0,128.125,29.5,38.125,47.75,93.25,0.51275,17.9375,22.9375,9.25,28.875
2023-24,1610612754,IND,Indiana Pacers,22301202,2023-12-04,IND vs. BOS,W,48.0,43,94,0.457,19,40,0.475,17,21,0.81,7,34,41,28,6.0,8,4,9,15,19,122,10.0,1,1,1,1,2,57,29,65,8,19,13,29,35,36,57,26,41,50,1,29,59,72,7,30,45,29,1,Indiana Pacers,1,9.0,7.0,129.1875,29.625,37.75,48.1875,93.625,0.51575,17.6875,22.6875,9.0,28.75
2023-24,1610612754,IND,Indiana Pacers,22301229,2023-12-07,IND @ MIL,W,48.0,50,102,0.49,7,33,0.212,21,25,0.84,15,36,51,30,10.0,9,8,9,21,17,128,9.0,1,1,1,1,2,17,9,45,76,46,77,12,12,22,8,16,4,42,15,20,15,72,33,46,28,31,1,Indiana Pacers,1,10.0,6.0,130.6875,29.875,39.0,48.4375,93.6875,0.5179375,18.5625,23.5,9.4375,29.5625
2023-24,1610612754,IND,Indiana Pacers,22300293,2023-12-11,IND @ DET,W,48.0,52,92,0.565,13,31,0.419,14,19,0.737,11,32,43,33,18.0,8,5,4,20,18,131,8.0,1,1,1,1,2,14,41,14,38,57,29,53,47,60,28,33,33,28,75,29,48,21,23,38,24,34,1,Indiana Pacers,1,10.0,6.0,131.3125,30.1875,39.1875,48.875,94.0625,0.5205625,18.4375,23.1875,9.6875,29.5
2023-24,1610612754,IND,Indiana Pacers,22300315,2023-12-13,IND @ MIL,L,48.0,45,100,0.45,11,36,0.306,25,32,0.781,16,29,45,30,18.0,7,6,8,32,24,126,-14.0,1,48,48,48,2,49,14,68,53,36,63,5,5,47,7,54,23,42,75,41,31,64,80,6,31,73,1,Indiana Pacers,0,10.0,6.0,131.4375,30.125,39.75,48.875,94.5,0.5184375,19.25,24.1875,10.0,29.75
2023-24,1610612754,IND,Indiana Pacers,22300328,2023-12-15,IND @ WAS,L,48.0,48,107,0.449,15,40,0.375,12,16,0.75,13,28,41,35,15.0,7,8,8,25,18,123,-14.0,1,48,48,48,2,34,3,69,25,19,43,61,59,52,20,58,41,15,59,41,15,64,67,38,41,73,1,Indiana Pacers,0,9.0,7.0,129.625,29.9375,39.25,48.4375,95.25,0.5103125,18.625,23.75,10.25,29.0
2023-24,1610612754,IND,Indiana Pacers,22300338,2023-12-16,IND @ MIN,L,48.0,45,90,0.5,6,21,0.286,13,16,0.813,13,27,40,25,15.0,10,6,4,15,16,109,-18.0,1,48,48,48,2,49,51,43,77,80,65,58,59,34,20,62,45,70,59,13,31,21,7,58,67,76,1,Indiana Pacers,0,8.0,8.0,128.0625,29.875,38.875,48.0,94.5625,0.509375,18.375,23.5,10.1875,28.6875
2023-24,1610612754,IND,Indiana Pacers,22300350,2023-12-18,IND vs. LAC,L,48.0,49,95,0.516,12,33,0.364,17,21,0.81,11,23,34,38,11.0,6,7,9,21,19,127,-24.0,1,48,48,48,2,30,24,35,48,46,46,29,35,36,28,77,69,6,25,57,24,72,33,30,29,78,1,Indiana Pacers,0,7.0,9.0,128.125,30.5625,38.5,48.3125,94.75,0.51175,18.3125,23.5625,10.3125,28.1875
