SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,TeamName
2023-24,1610612754,IND,Indiana Pacers,0022300064,2023-10-25T00:00:00,IND vs. WAS,W,48.0,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,12.0,10,8,9,23,11,143,23.0,1,1,1,1,2,6,3,29,4,9,16,66,76,8,36,2,4,6,34,13,15,72,50,81,8,5,1,Indiana Pacers
2023-24,1610612755,PHI,Philadelphia 76ers,0022301192,2024-04-14T00:00:00,PHI vs. BKN,W,48.0,41,96,0.427,14,44,0.318,11,15,0.733,13,44,57,30,14.0,8,6,6,16,14,107,21.0,1,1,1,1,4,42,13,64,19,6,58,71,69,70,23,1,1,11,54,35,34,39,9,67,55,7,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022301171,2024-04-12T00:00:00,PHI vs. ORL,W,48.0,42,88,0.477,18,37,0.486,23,28,0.821,8,36,44,22,13.0,6,6,7,20,21,125,12.0,1,1,1,1,4,32,39,34,5,18,2,24,23,49,59,15,34,57,51,58,34,48,35,21,20,20,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022301145,2024-04-09T00:00:00,PHI vs. DET,W,48.0,44,98,0.449,13,37,0.351,19,23,0.826,16,35,51,29,9.0,11,8,5,18,17,120,18.0,1,1,1,1,4,20,7,51,30,18,47,35,37,44,6,18,6,15,14,17,14,29,20,48,33,11,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022301140,2024-04-07T00:00:00,PHI @ SAS,W,58.0,52,114,0.456,12,39,0.308,17,19,0.895,8,38,46,31,12.0,15,3,11,20,17,133,7.0,1,1,1,1,1,3,1,48,39,14,61,44,52,18,59,10,26,10,40,3,70,78,35,48,7,31,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022301129,2024-04-06T00:00:00,PHI @ MEM,W,48.0,41,79,0.519,16,39,0.41,18,23,0.783,9,32,41,27,19.0,12,9,2,22,18,116,20.0,1,1,1,1,4,42,79,12,9,14,27,39,37,60,52,39,51,28,80,9,8,2,51,37,39,8,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022301111,2024-04-04T00:00:00,PHI @ MIA,W,48.0,43,92,0.467,14,40,0.35,9,11,0.818,8,33,41,28,11.0,11,7,4,15,10,109,4.0,1,1,1,1,4,24,31,40,19,12,49,79,79,50,59,28,51,18,28,17,21,15,6,82,50,40,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022301093,2024-04-02T00:00:00,PHI vs. OKC,W,48.0,36,78,0.462,14,30,0.467,23,25,0.92,9,33,42,27,18.0,8,4,9,20,18,109,4.0,1,1,1,1,4,70,81,41,19,52,8,24,30,9,52,28,42,28,77,35,57,66,35,37,50,40,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022301080,2024-03-31T00:00:00,PHI @ TOR,W,48.0,49,83,0.59,24,43,0.558,13,16,0.813,9,30,39,28,16.0,6,10,2,17,14,135,15.0,1,1,1,1,4,6,61,2,1,8,1,64,65,52,52,53,60,18,68,58,6,2,14,67,5,14,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022301067,2024-03-29T00:00:00,PHI @ CLE,L,48.0,42,94,0.447,16,40,0.4,14,17,0.824,16,26,42,28,9.0,6,7,3,20,17,114,-3.0,1,48,48,48,4,32,22,52,9,12,28,61,62,45,6,70,42,18,14,58,21,7,35,48,40,50,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022301052,2024-03-27T00:00:00,PHI vs. LAC,L,48.0,39,82,0.476,13,33,0.394,16,19,0.842,10,41,51,17,12.0,3,11,5,18,16,107,-1.0,1,48,48,48,4,58,67,36,30,39,30,51,52,38,45,5,6,77,40,79,4,29,20,54,55,48,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022301042,2024-03-25T00:00:00,PHI @ SAC,L,48.0,34,82,0.415,11,34,0.324,17,20,0.85,15,32,47,18,15.0,2,4,6,25,18,96,-12.0,1,48,48,48,4,77,67,71,47,35,56,44,48,34,12,39,22,75,63,81,57,39,71,37,75,68,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022301028,2024-03-24T00:00:00,PHI @ LAC,W,48.0,48,90,0.533,18,37,0.486,7,9,0.778,12,25,37,32,8.0,7,10,9,18,11,121,14.0,1,1,1,1,4,7,36,8,5,18,2,81,82,62,33,73,70,7,8,48,6,66,20,80,27,17,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022301018,2024-03-22T00:00:00,PHI @ LAL,L,48.0,33,96,0.344,8,37,0.216,20,24,0.833,13,29,42,20,9.0,13,7,7,23,16,94,-7.0,1,48,48,48,4,79,13,82,67,18,79,32,35,41,23,60,42,66,14,6,21,48,57,54,78,61,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022301002,2024-03-20T00:00:00,PHI @ PHX,L,48.0,41,95,0.432,13,37,0.351,7,18,0.389,13,27,40,33,11.0,12,7,12,12,18,102,-13.0,1,48,48,48,4,42,19,60,30,18,47,81,57,82,23,67,57,5,28,9,21,80,1,37,68,71,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300985,2024-03-18T00:00:00,PHI vs. MIA,W,48.0,37,85,0.435,13,36,0.361,11,12,0.917,7,39,46,23,12.0,7,12,3,16,13,98,7.0,1,1,1,1,4,66,55,58,30,26,42,71,77,10,67,9,26,50,40,48,2,7,9,75,72,31,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300969,2024-03-16T00:00:00,PHI vs. CHA,W,48.0,36,81,0.444,13,41,0.317,24,25,0.96,10,31,41,25,16.0,9,4,4,23,21,109,11.0,1,1,1,1,4,70,71,54,30,10,59,22,30,4,45,45,51,35,68,29,57,15,57,21,50,22,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300958,2024-03-14T00:00:00,PHI @ MIL,L,48.0,39,79,0.494,17,35,0.486,10,14,0.714,6,24,30,20,13.0,6,4,4,18,14,105,-9.0,1,48,48,48,4,58,79,23,7,27,4,76,73,74,71,75,79,66,51,58,57,15,20,67,61,64,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300939,2024-03-12T00:00:00,PHI @ NYK,L,48.0,30,80,0.375,8,33,0.242,11,16,0.688,7,24,31,17,8.0,7,4,4,16,15,79,-27.0,1,48,48,48,4,82,75,80,67,39,75,71,65,77,67,75,77,77,8,48,57,15,9,60,81,81,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300927,2024-03-10T00:00:00,PHI @ NYK,W,48.0,31,80,0.388,9,30,0.3,8,14,0.571,14,33,47,20,15.0,9,5,5,18,14,79,6.0,1,1,1,1,4,81,75,78,61,52,62,80,73,81,19,28,22,66,63,29,46,29,20,67,81,36,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300909,2024-03-08T00:00:00,PHI vs. NOP,L,48.0,35,88,0.398,9,37,0.243,16,20,0.8,13,29,42,21,12.0,8,7,10,19,18,95,-8.0,1,48,48,48,4,75,39,74,61,18,74,51,48,55,23,60,42,61,40,35,21,75,30,37,77,63,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300896,2024-03-06T00:00:00,PHI vs. MEM,L,48.0,39,102,0.382,13,35,0.371,18,21,0.857,17,30,47,25,11.0,11,9,15,21,14,109,-6.0,1,48,48,48,4,58,4,79,30,27,35,39,43,28,4,53,22,35,28,17,8,82,46,67,50,55,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300887,2024-03-05T00:00:00,PHI @ BKN,L,48.0,40,82,0.488,12,28,0.429,15,19,0.789,8,30,38,25,12.0,6,2,7,24,16,107,-5.0,1,48,48,48,4,49,67,25,39,68,20,57,52,59,59,53,65,35,40,58,76,48,65,54,55,53,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300871,2024-03-03T00:00:00,PHI @ DAL,W,48.0,40,88,0.455,11,37,0.297,29,31,0.935,13,29,42,26,9.0,10,5,2,19,18,120,4.0,1,1,1,1,4,49,39,49,47,18,63,9,17,7,23,60,42,32,14,24,46,2,30,37,33,40,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300858,2024-03-01T00:00:00,PHI vs. CHA,W,48.0,46,96,0.479,19,44,0.432,10,11,0.909,15,33,48,38,7.0,5,7,6,17,13,121,7.0,1,1,1,1,4,14,13,32,4,6,19,76,79,12,12,28,15,1,6,71,21,39,14,75,27,31,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300836,2024-02-27T00:00:00,PHI @ BOS,L,48.0,37,94,0.394,14,42,0.333,11,12,0.917,8,20,28,20,10.0,6,5,9,23,16,99,-18.0,1,48,48,48,4,66,22,75,19,9,54,71,77,10,59,80,82,66,20,58,46,66,57,54,70,77,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300817,2024-02-25T00:00:00,PHI vs. MIL,L,48.0,36,97,0.371,16,46,0.348,10,11,0.909,13,28,41,24,10.0,12,5,10,18,13,98,-21.0,1,48,48,48,4,70,11,81,9,1,50,76,79,12,23,66,51,43,20,9,46,75,20,75,72,78,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300805,2024-02-23T00:00:00,PHI vs. CLE,W,48.0,40,90,0.444,12,29,0.414,12,15,0.8,9,42,51,20,10.0,6,7,8,25,15,104,7.0,1,1,1,1,4,49,36,54,39,62,24,67,69,55,52,4,6,66,20,58,21,56,71,60,63,31,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300794,2024-02-22T00:00:00,PHI vs. NYK,L,48.0,37,84,0.44,10,29,0.345,12,14,0.857,7,31,38,23,18.0,7,3,6,23,13,96,-14.0,1,48,48,48,4,66,59,57,57,62,51,67,73,28,67,45,65,50,77,48,70,39,57,75,75,74,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300779,2024-02-14T00:00:00,PHI vs. MIA,L,48.0,41,86,0.477,10,35,0.286,12,16,0.75,6,33,39,29,14.0,3,1,1,20,17,104,-5.0,1,48,48,48,4,42,51,35,57,27,66,67,65,66,71,28,60,15,54,79,80,1,35,48,63,53,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300762,2024-02-12T00:00:00,PHI @ CLE,W,48.0,48,88,0.545,11,26,0.423,16,19,0.842,11,31,42,25,11.0,5,4,8,22,17,123,2.0,1,1,1,1,4,7,39,6,47,75,23,51,52,38,38,45,42,35,28,71,57,56,51,48,25,47,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300753,2024-02-10T00:00:00,PHI @ WAS,W,48.0,48,100,0.48,8,27,0.296,15,23,0.652,13,35,48,28,11.0,8,4,8,18,23,119,6.0,1,1,1,1,4,7,6,31,67,73,64,57,37,79,23,18,15,18,28,35,57,56,20,10,35,36,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300742,2024-02-09T00:00:00,PHI vs. ATL,L,48.0,42,98,0.429,15,45,0.333,22,29,0.759,18,31,49,24,10.0,7,6,9,24,19,121,-6.0,1,48,48,48,4,32,7,63,15,4,54,26,21,65,3,45,13,43,20,48,34,66,65,33,27,55,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300727,2024-02-07T00:00:00,PHI vs. GSW,L,48.0,41,98,0.418,8,32,0.25,14,14,1.0,11,29,40,21,15.0,7,8,8,16,21,104,-23.0,1,48,48,48,4,42,7,68,67,43,72,61,73,1,38,60,57,61,63,48,14,56,9,21,63,79,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300715,2024-02-05T00:00:00,PHI vs. DAL,L,48.0,40,93,0.43,8,29,0.276,14,20,0.7,16,35,51,20,12.0,8,5,4,21,16,102,-16.0,1,48,48,48,4,49,28,61,67,62,67,61,48,76,6,18,6,66,40,35,46,15,46,54,68,76,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300698,2024-02-03T00:00:00,PHI vs. BKN,L,48.0,44,96,0.458,12,29,0.414,21,27,0.778,11,33,44,26,5.0,7,1,5,17,20,121,-15.0,1,48,48,48,4,20,13,44,39,62,24,30,27,62,38,28,34,32,2,48,80,29,14,28,27,75,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300686,2024-02-01T00:00:00,PHI @ UTA,W,48.0,47,94,0.5,14,32,0.438,19,21,0.905,10,30,40,27,5.0,6,11,9,22,15,127,3.0,1,1,1,1,4,11,22,19,19,43,14,35,43,15,45,53,57,28,2,58,4,66,51,60,13,45,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300673,2024-01-30T00:00:00,PHI @ GSW,L,48.0,39,85,0.459,13,30,0.433,16,21,0.762,13,26,39,11,16.0,14,2,6,24,20,107,-12.0,1,48,48,48,4,58,55,42,30,52,16,51,43,64,23,70,60,82,68,4,76,39,65,28,55,68,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300668,2024-01-29T00:00:00,PHI @ POR,L,48.0,37,83,0.446,5,29,0.172,25,28,0.893,12,22,34,17,17.0,6,5,5,25,24,104,-26.0,1,48,48,48,4,66,61,53,80,62,82,20,23,20,33,78,74,77,75,58,46,29,71,8,63,80,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300644,2024-01-27T00:00:00,PHI @ DEN,L,48.0,43,81,0.531,6,22,0.273,13,16,0.813,6,33,39,25,11.0,5,6,3,29,15,105,-6.0,1,48,48,48,4,24,71,9,77,79,68,64,65,52,71,28,60,35,28,71,34,7,82,60,61,55,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300627,2024-01-25T00:00:00,PHI @ IND,L,48.0,42,87,0.483,7,29,0.241,31,43,0.721,6,25,31,24,12.0,13,6,8,20,33,122,-12.0,1,48,48,48,4,32,46,27,74,62,76,7,2,73,71,73,77,43,40,6,34,56,35,1,26,68,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300608,2024-01-22T00:00:00,PHI vs. SAS,W,48.0,48,97,0.495,5,20,0.25,32,40,0.8,19,29,48,28,4.0,5,3,3,20,22,133,10.0,1,1,1,1,4,7,11,22,80,82,72,5,4,55,2,60,15,18,1,71,70,7,35,15,7,25,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300593,2024-01-20T00:00:00,PHI @ CHA,W,48.0,36,85,0.424,5,25,0.2,20,24,0.833,6,40,46,21,10.0,7,6,7,12,20,97,8.0,1,1,1,1,4,70,55,66,80,76,80,32,35,41,71,6,26,61,20,48,34,48,1,28,74,29,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300585,2024-01-19T00:00:00,PHI @ ORL,W,48.0,42,87,0.483,13,30,0.433,27,29,0.931,16,26,42,23,8.0,11,5,5,23,23,124,15.0,1,1,1,1,4,32,46,27,30,52,16,18,21,8,6,70,42,50,8,17,46,29,57,10,22,14,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300566,2024-01-16T00:00:00,PHI vs. DEN,W,48.0,43,76,0.566,15,31,0.484,25,34,0.735,5,27,32,27,8.0,6,7,3,21,19,126,5.0,1,1,1,1,4,24,82,3,15,47,5,20,9,69,77,67,76,28,8,58,21,7,46,33,16,38,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300555,2024-01-15T00:00:00,PHI vs. HOU,W,48.0,40,83,0.482,15,31,0.484,29,34,0.853,8,33,41,25,11.0,8,4,9,24,23,124,9.0,1,1,1,1,4,49,61,30,15,47,5,9,9,32,59,28,51,35,28,35,57,66,65,10,22,28,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300532,2024-01-12T00:00:00,PHI vs. SAC,W,48.0,40,93,0.43,15,35,0.429,17,18,0.944,14,32,46,23,14.0,11,9,4,19,18,112,19.0,1,1,1,1,4,49,28,61,15,27,20,44,57,5,19,39,26,50,54,17,8,15,30,37,46,10,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300521,2024-01-10T00:00:00,PHI @ ATL,L,53.0,46,102,0.451,12,34,0.353,28,33,0.848,13,38,51,26,11.0,8,9,8,28,21,132,-7.0,1,48,48,48,2,14,4,50,39,35,46,14,14,36,23,10,6,32,28,35,8,56,80,21,9,61,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300495,2024-01-06T00:00:00,PHI vs. UTA,L,48.0,42,104,0.404,7,38,0.184,18,23,0.783,15,19,34,30,6.0,12,6,4,20,18,109,-11.0,1,48,48,48,4,32,3,73,74,16,81,39,37,60,12,81,74,11,5,9,34,15,35,37,50,67,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300483,2024-01-05T00:00:00,PHI vs. NYK,L,48.0,33,81,0.407,6,23,0.261,20,27,0.741,8,30,38,22,14.0,8,9,7,18,22,92,-36.0,1,48,48,48,4,79,71,72,77,78,71,32,27,67,59,53,65,57,54,35,8,48,20,15,79,82,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300459,2024-01-02T00:00:00,PHI vs. CHI,W,48.0,38,80,0.475,12,30,0.4,22,30,0.733,6,37,43,28,19.0,9,6,7,22,21,110,13.0,1,1,1,1,4,63,75,37,39,52,28,26,19,70,71,14,39,18,80,29,34,48,51,21,49,19,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300442,2023-12-30T00:00:00,PHI @ CHI,L,48.0,36,92,0.391,9,38,0.237,11,15,0.733,12,24,36,24,8.0,12,5,5,22,15,92,-13.0,1,48,48,48,4,70,31,76,61,16,77,71,69,70,33,75,71,43,8,9,46,29,51,60,79,71,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300434,2023-12-29T00:00:00,PHI @ HOU,W,48.0,45,86,0.523,12,33,0.364,29,33,0.879,11,19,30,22,10.0,10,5,6,21,24,131,4.0,1,1,1,1,4,16,51,11,39,39,40,9,14,25,38,81,79,57,20,24,46,39,46,8,10,40,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300415,2023-12-27T00:00:00,PHI @ ORL,W,48.0,45,96,0.469,10,28,0.357,12,17,0.706,12,36,48,14,10.0,10,8,11,19,18,112,20.0,1,1,1,1,4,16,13,38,57,68,44,67,62,75,33,15,15,81,20,24,14,78,30,37,46,8,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300404,2023-12-25T00:00:00,PHI @ MIA,L,48.0,40,94,0.426,17,45,0.378,16,25,0.64,5,31,36,23,8.0,11,4,7,22,17,113,-6.0,1,48,48,48,4,49,22,65,7,4,34,51,30,80,77,45,71,50,8,17,57,48,51,48,45,55,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300382,2023-12-22T00:00:00,PHI vs. TOR,W,48.0,44,83,0.53,14,31,0.452,19,21,0.905,3,35,38,34,14.0,6,6,6,21,16,121,10.0,1,1,1,1,4,20,61,10,19,47,12,35,43,15,82,18,65,4,54,58,34,39,46,54,27,25,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300367,2023-12-20T00:00:00,PHI vs. MIN,W,48.0,45,84,0.536,8,22,0.364,29,32,0.906,7,29,36,20,12.0,9,3,2,25,22,127,14.0,1,1,1,1,4,16,59,7,67,79,40,9,16,14,67,60,71,66,40,29,70,2,71,15,13,17,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300351,2023-12-18T00:00:00,PHI vs. CHI,L,48.0,38,88,0.432,11,32,0.344,17,19,0.895,9,35,44,23,12.0,8,8,9,17,15,104,-4.0,1,48,48,48,4,63,39,59,47,43,52,44,52,18,52,18,34,50,40,35,14,66,14,60,63,52,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300335,2023-12-16T00:00:00,PHI @ CHA,W,48.0,53,88,0.602,14,31,0.452,15,17,0.882,5,40,45,30,10.0,10,6,4,17,14,135,53.0,1,1,1,1,4,1,39,1,19,47,12,57,62,23,77,6,32,11,20,24,34,15,14,67,5,1,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300327,2023-12-15T00:00:00,PHI vs. DET,W,48.0,41,98,0.418,14,37,0.378,28,31,0.903,16,38,54,24,12.0,17,8,7,23,25,124,32.0,1,1,1,1,4,42,7,68,19,18,33,14,17,17,6,10,3,43,40,1,14,48,57,7,22,4,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300310,2023-12-13T00:00:00,PHI @ DET,W,48.0,45,87,0.517,11,30,0.367,28,34,0.824,10,43,53,28,11.0,6,4,3,20,22,129,18.0,1,1,1,1,4,16,46,14,47,52,36,14,9,45,45,3,5,18,28,58,57,7,35,15,12,11,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300295,2023-12-11T00:00:00,PHI vs. WAS,W,48.0,52,95,0.547,20,46,0.435,22,25,0.88,9,38,47,37,14.0,14,6,2,27,19,146,45.0,1,1,1,1,4,3,19,5,3,1,15,26,30,24,52,10,22,2,54,4,34,2,79,33,1,2,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022301218,2023-12-08T00:00:00,PHI vs. ATL,W,48.0,42,87,0.483,11,30,0.367,30,37,0.811,14,34,48,24,11.0,6,8,4,14,23,125,11.0,1,1,1,1,4,32,46,27,47,52,36,8,6,54,19,26,15,43,28,58,14,15,3,10,20,22,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022301208,2023-12-06T00:00:00,PHI @ WAS,W,48.0,47,92,0.511,8,27,0.296,29,34,0.853,11,32,43,29,11.0,7,2,6,14,22,131,5.0,1,1,1,1,4,11,31,16,67,73,64,9,9,32,38,39,39,15,28,48,76,39,3,15,10,38,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300275,2023-12-01T00:00:00,PHI @ BOS,L,48.0,43,94,0.457,16,35,0.457,17,23,0.739,15,27,42,16,16.0,16,5,8,24,18,119,-6.0,1,48,48,48,4,24,22,46,9,27,9,44,37,68,12,67,42,80,68,2,46,56,65,37,35,55,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300262,2023-11-29T00:00:00,PHI @ NOP,L,48.0,42,81,0.519,14,34,0.412,16,18,0.889,8,22,30,28,21.0,8,7,4,26,22,114,-10.0,1,48,48,48,4,32,71,13,19,35,26,51,57,21,59,78,79,18,82,35,21,15,76,15,40,65,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300255,2023-11-27T00:00:00,PHI vs. LAL,W,48.0,47,93,0.505,22,46,0.478,22,26,0.846,15,33,48,33,7.0,11,2,4,17,18,138,44.0,1,1,1,1,4,11,28,17,2,1,7,26,29,37,12,28,15,5,6,17,76,15,14,37,3,3,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300239,2023-11-25T00:00:00,PHI @ OKC,W,48.0,38,83,0.458,14,41,0.341,37,45,0.822,17,32,49,30,13.0,2,9,3,26,27,127,4.0,1,1,1,1,4,63,61,45,19,10,53,1,1,48,4,39,13,11,51,81,8,7,76,3,13,40,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300232,2023-11-22T00:00:00,PHI @ MIN,L,48.0,34,87,0.391,7,32,0.219,24,30,0.8,16,32,48,21,15.0,9,12,8,23,21,99,-13.0,1,48,48,48,4,77,46,77,74,43,78,22,19,55,6,39,15,61,63,29,2,56,57,21,70,71,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300040,2023-11-21T00:00:00,PHI vs. CLE,L,53.0,40,96,0.417,11,35,0.314,28,34,0.824,14,30,44,19,14.0,12,8,4,25,21,119,-3.0,1,48,48,48,2,49,13,70,47,27,60,14,9,45,19,53,34,74,54,9,14,15,71,21,35,50,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300208,2023-11-19T00:00:00,PHI @ BKN,W,48.0,44,94,0.468,16,35,0.457,17,18,0.944,10,34,44,32,5.0,8,4,8,18,14,121,22.0,1,1,1,1,4,20,22,39,9,27,9,44,57,5,45,26,34,7,2,35,57,56,20,67,27,6,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300029,2023-11-17T00:00:00,PHI @ ATL,W,48.0,43,88,0.489,13,30,0.433,27,28,0.964,13,30,43,32,17.0,9,4,4,20,20,126,10.0,1,1,1,1,4,24,39,24,30,52,16,18,23,3,23,53,39,7,75,29,57,15,35,28,16,25,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300194,2023-11-15T00:00:00,PHI vs. BOS,L,48.0,39,85,0.459,11,30,0.367,18,22,0.818,10,31,41,18,9.0,5,1,8,14,15,107,-10.0,1,48,48,48,4,58,55,42,47,52,36,39,42,50,45,45,51,75,14,71,80,56,3,60,55,65,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300019,2023-11-14T00:00:00,PHI vs. IND,L,48.0,43,86,0.5,6,22,0.273,34,35,0.971,5,33,38,22,16.0,5,3,5,26,28,126,-6.0,1,48,48,48,4,24,51,19,77,79,68,4,8,2,77,28,65,57,68,71,70,29,76,2,16,55,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300180,2023-11-12T00:00:00,PHI vs. IND,W,48.0,53,105,0.505,14,33,0.424,17,20,0.85,23,31,54,28,12.0,5,7,9,15,14,137,11.0,1,1,1,1,4,1,2,18,19,39,22,44,48,34,1,45,3,18,40,71,21,66,6,67,4,22,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300008,2023-11-10T00:00:00,PHI @ DET,W,48.0,35,83,0.422,9,28,0.321,35,41,0.854,11,35,46,23,9.0,13,5,5,23,26,114,8.0,1,1,1,1,4,75,61,67,61,68,57,2,3,31,38,18,26,50,14,6,46,29,57,4,40,29,1,Philadelphia 76ers
2023-24,1610612755,PHI,Philadelphia 76ers,0022300159,2023-11-08T00:00:00,PHI vs. BOS,W,48.0,42,95,0.442,9,34,0.265,13,15,0.867,12,44,56,20,14.0,7,7,6,16,13,106,3.0,1,1,1,1,4,32,19,56,61,35,70,64,69,27,33,1,2,66,54,48,21,39,9,75,60,45,1,Philadelphia 76ers
